"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"48457","TX","Tyler",19.9,11,13.920667919,23.1679969964,12.2101496009,8001024
"48459","TX","Upshur",16.3,7.9,21.1008795474,20.8810758654,19.1050536727,33164
"48461","TX","Upton",15.7,5,9.1275740993,21.5065171264,14.2709912095,98970
"48463","TX","Uvalde",26.4,8.8,18.16710672,21.2307692308,20.3384615385,16250
"48465","TX","Val Verde",26.8,9.1,22.0030172914,22.2379826635,15.7525610717,12690
"48467","TX","Van Zandt",16.8,7.6,21.6921322691,21.4508700893,16.4745155009,32353
"48469","TX","Victoria",18.2,7.3,20.1605010765,22.2066386162,17.4113404127,14973
"48471","TX","Walker",25.9,7.4,7.5350044396,15.7137559181,8.6954008872,207627
"48473","TX","Waller",20.4,8.5,16.3298628453,21.3627118644,16.0528813559,73750
"48475","TX","Ward",20.1,7.8,20.8367514356,16.9942929613,22.2363136758,4731
"48477","TX","Washington",14.8,6.5,14.9589178566,22.2858058128,16.231288951,68676
"48479","TX","Webb",31.5,8.9,17.0056168894,17.878077374,17.3651817116,6824
"48481","TX","Wharton",19.1,8.5,10.8308034378,22.4266924098,16.3659949318,33148
"48483","TX","Wheeler",13.6,5,32.7501410949,19.3128369852,16.5309165997,17434
"48485","TX","Wichita",17.1,7.9,36.3068244663,18.7276952444,16.0511245747,24098
"48487","TX","Wilbarger",17.1,6.1,38.4375226893,19.228974688,14.3007115362,17146
"48489","TX","Willacy",36.9,12.8,14.5202725343,23.0353041921,15.655287844,25691
"48491","TX","Williamson",7.9,7.2,20.0624049099,20.7927491586,17.5875638811,56159
"48493","TX","Wilson",12.1,7.3,16.9561360276,25.1261094438,12.7118319392,78305
"48495","TX","Winkler",16.4,7.9,19.6705188099,21.6649311582,18.0261483281,17286
"48497","TX","Wise",12.5,8.1,14.7206923682,22.0847577188,14.6779532259,36858
"48499","TX","Wood",18.3,8.3,20.6972747361,20.2606253166,14.9053736704,21717
"48501","TX","Yoakum",14.8,6.2,26.5746185971,18.9918238589,20.9811369343,15533
"48503","TX","Young",17.6,6.8,20.5140798952,24.9470195077,12.7424876379,18403
"48505","TX","Zapata",32.3,10.7,30.3284336243,16.3848729886,12.5541125541,12243
"48507","TX","Zavala",36.9,15.3,27.0826808644,22.0275378715,19.3675671201,36241
"49000","UT",,13.3,8,8.8428345691,25.0322942431,13.1219771086,99863
"49001","UT","Beaver",13.4,9.7,10.9005443585,24.2305374102,12.3557104924,306935
"49003","UT","Box Elder",9.4,9.3,27.7146993828,20.5130099167,19.6783069565,54151
"49005","UT","Cache",15.8,5.7,26.31043257,14.907367514,24.9461439035,2321
"49007","UT","Carbon",15.1,8.4,13.8081515027,22.7700595407,14.6441735186,35270
"49009","UT","Daggett",6.3,7.8,6.7178209164,21.4672655912,20.6987121133,67009
"49011","UT","Davis",8,7.3,15.8627087199,16.3909164639,30.1135442011,12330
"49013","UT","Duchesne",12.5,8.2,27.1946308725,20.5828549801,17.0504005551,15853
"49015","UT","Emery",11.6,7.5,16.5471378276,22.8846211284,18.108778113,33481
"49017","UT","Garfield",11.2,11,27.4634606318,21.5997005241,17.6690791116,24042
"49019","UT","Grand",14.9,10.7,25.860286516,19.2861005949,21.4926987561,18490
"49021","UT","Iron",20.9,9.9,23.9802169893,21.23421409,17.1889270305,63506
"49023","UT","Juab",12.2,10,20.6623294037,23.0942023818,12.1478998788,28046
"49025","UT","Kane",12.8,8.4,18.8479592649,17.3613488531,13.912187607,23368
"49027","UT","Millard",13.9,6.4,13.8879220327,22.5388383485,10.3904828551,35725
"49029","UT","Morgan",5.4,7.3,11.5902393521,28.8991099547,6.7711105915,402002
"49031","UT","Piute",20.1,7.3,20.9007741027,19.502752925,17.8682037164,34872
"49033","UT","Rich",11.2,5.9,20.2240896359,19.8697951987,19.096704191,7373
"49035","UT","Salt Lake",13.7,7.8,25.3768476511,17.1925653771,18.1759239248,9254
"49037","UT","San Juan",25.2,12.7,10.3076661041,21.7729713345,17.2252533125,92376
"49039","UT","Sanpete",18.4,10.1,20.4004463179,19.1150759851,20.7109875824,22307
"49041","UT","Sevier",14.7,8.5,22.0622313771,23.6811070053,15.6773331237,76314
"49043","UT","Summit",7.6,7.5,9.0786712595,17.1255876427,9.1493648457,139966
"49045","UT","Tooele",9,8.2,15.5288461538,20.5400192864,21.4882674381,6222
"49047","UT","Uintah",14.3,7.6,20.2472703918,20.784973367,18.9571068124,17835
"49049","UT","Utah",14.7,7.9,27.2258669166,21.4135338346,16.0601503759,6650
"49051","UT","Wasatch",7.9,9.7,14.7746455098,14.8913168488,9.2397929845,43475
"49053","UT","Washington",14.7,10.4,10.7140583104,25.8859902164,10.416319771,222209
"49055","UT","Wayne",15.1,9.6,11.9089026915,22.3307104704,19.6312675895,17411
"49057","UT","Weber",13.7,8.8,19.0832328106,21.2548230163,18.7216909914,5961
"50000","VT",,12.4,6.4,24.1520351157,21.5120195099,19.0802461967,43055
"50001","VT","Addison",12,6.2,28.3506460603,25.7634553737,16.9056858444,5927
"50003","VT","Bennington",13.8,7.3,6.8825388634,20.3500997119,13.6849102593,22565
"50005","VT","Caledonia",16.1,7.4,4.3298436086,24.7080765488,10.4849172884,12332
"50007","VT","Chittenden",11.8,5.2,23.9161085654,23.8405965975,17.2453973433,8582
"50009","VT","Essex",17.2,9.4,13.4443021767,19.6780037882,9.9357654616,24286
"50011","VT","Franklin",11.9,6.4,26.4533232342,21.9255893212,20.2073274638,7042
"50013","VT","Grand Isle",8.1,7.8,11.3726459061,22.7553188393,12.264617713,137436
"50015","VT","Lamoille",13.3,7.3,18.5216160576,24.6680114305,15.5698436712,23796
"50017","VT","Orange",12.5,6.4,14.5687598009,25.5449981612,12.2153138283,116927
"50019","VT","Orleans",17,9,34.9675918232,31.2980816048,11.9193689746,10269
"50021","VT","Rutland",13.2,7.4,34.8811988564,24.6469336429,11.7430837686,15507
"50023","VT","Washington",10.8,6.2,25.079247838,21.088675049,19.0386012816,45413
"50025","VT","Windham",12.8,6.4,24.5963365448,27.7956274314,10.8546083768,121073
"50027","VT","Windsor",10.2,6.1,46.3005659191,28.9588129957,17.7666922487,7818
"51000","VA",,11.1,6.9,19.1861223425,21.6510903427,20.3683342496,10914
"51001","VA","Accomack",20.5,6.9,8.7190672375,24.9351832678,12.4903706772,120725
"51003","VA","Albemarle",9.1,5.4,31.543274244,29.997029997,10.3653103653,3367
"51005","VA","Alleghany",13.1,9.2,22.4145391605,19.9456029012,25.7781807193,3309
"51007","VA","Amelia",11.4,7.8,27.5178687459,21.3608087092,21.0886469673,12860
"51009","VA","Amherst",13.6,8.5,47.1985992996,22.7961982152,12.0002902126,13783
"51011","VA","Appomattox",14.1,9,27.2997620936,24.1229852364,19.5042665583,7383
"51013","VA","Arlington",7.2,4.3,8.1168831169,25.4036598493,16.0387513455,929
"51015","VA","Augusta",9.5,6.8,23.3759173689,25.3459270846,16.6646612923,16622
"51017","VA","Bath",11.2,6.5,8.7326920588,30.0075315624,9.6250813792,78337
"51019","VA","Bedford",9.8,6.8,22.5333333333,24.4094488189,16.3604549431,1143
"51021","VA","Bland",15,6.9,14.5082765336,22.7516778523,23.6912751678,1490
"51023","VA","Botetourt",6.5,6.3,30.6185170957,27.4709302326,13.8808139535,4128
"51025","VA","Brunswick",20.5,11.8,24.1283124128,26.1268143621,17.0868347339,7854
"51027","VA","Buchanan",24.8,8.7,16.1902850002,28.0293792156,8.9210595268,1809034
"51029","VA","Buckingham",20.5,9.7,15.8649949341,24.4536370964,13.1963560598,131506
"51031","VA","Campbell",14.3,7.3,19.6202531646,22.1544715447,20.8333333333,984
"51033","VA","Caroline",11.2,9,31.8573965998,25.9188996917,14.4415461228,12651
"51035","VA","Carroll",17.6,11.2,21.5865751335,22.3034734918,24.5581962218,1641
"51036","VA","Charles City",11.9,9.6,27.0572354212,30.5653491681,11.5389373415,32334
"51037","VA","Charlotte",18.6,9.5,18.8132365195,23.528451154,13.8490709827,110224
"51041","VA","Chesterfield",6.9,6.9,13.7015937813,23.9231801114,7.2987876196,1024266
"51043","VA","Clarke",8.3,5.8,19.1273515217,20.8501885499,22.434007542,14585
"51045","VA","Craig",11.6,7.7,17.0511140236,19.9944868143,18.9699531379,21766
"51047","VA","Culpeper",10.5,8,16.6417309242,24.732249612,15.7495738889,39309
"51049","VA","Cumberland",17.2,7.8,24.4959244959,27.2727272727,14.694485842,3355
"51051","VA","Dickenson",23,8.7,30.0761185717,28.9074039008,14.7547812914,26405
"51053","VA","Dinwiddie",11.9,7.6,19.2367866132,20.322180917,24.1826327328,41964
"51057","VA","Essex",14.1,9,28.6294633312,31.7426069298,11.3593095571,7879
"51059","VA","Fairfax",5.9,4.9,23.4530540734,24.0377358491,18.4474393531,18550
"51061","VA","Fauquier",7.5,5.8,43.2593969983,34.277357683,10.4151804822,14018
"51063","VA","Floyd",13.6,7.6,42.3493044822,31.3436670378,12.0578915817,11677
"51065","VA","Fluvanna",7.3,5.8,9.40394787,31.5145890658,9.0257735036,2763885
"51067","VA","Franklin",14.4,7.8,9.6663135593,33.8512596168,12.5509126565,6629
"51069","VA","Frederick",7.4,7.1,8.5777551909,33.9729864932,11.1315657829,49975
"51071","VA","Giles",13.4,9.4,7.5621835179,31.6352435734,7.7172986792,112656
"51073","VA","Gloucester",9.9,6.5,14.3293847917,26.7345699201,13.5635191328,21403
"51075","VA","Goochland",7.7,6.3,15.46875,22.9461756374,18.9801699717,1059
"51077","VA","Grayson",17.1,12,5.0093567323,34.3707072915,8.1545554508,306479
"51079","VA","Greene",9.7,5.9,15.1481667504,33.9065942925,10.66265384,18607
"51081","VA","Greensville",23.9,9.7,9.6469104666,31.778425656,12.4635568513,10976
"51083","VA","Halifax",19.3,12,8.1367211131,26.6627996906,16.0672853828,5172
"51085","VA","Hanover",5.3,6.5,16.0899094437,22.9593495935,13.5609756098,9225
"51087","VA","Henrico",9.8,6.8,9.0143916267,30.2060091415,9.8195524554,46163
"51089","VA","Henry",17.7,13.6,10.8868709799,29.9741389749,10.1143420575,231236
"51091","VA","Highland",14.4,8,9.4381216156,20.6527940474,14.5552233272,625741
"51093","VA","Isle of Wight",8.8,7.1,10.2341717259,20.3742429592,13.8562233508,36821
"51095","VA","James City",7.7,5.5,10.1736497106,20.4794612795,18.8417508418,37125
"51097","VA","King and Queen",12.8,8.6,11.5498241501,21.7536106574,15.348896788,31227
"51099","VA","King George",6.9,8.1,7.2984464102,20.0025551758,11.2970711297,156545
"51101","VA","King William",7.7,7.3,17.2215108835,18.9819219791,19.3466539803,6306
"51103","VA","Lancaster",13.9,9.7,12.1671933173,24.7287730909,12.1643697901,47746
"51105","VA","Lee",25.5,8.1,7.9404945904,20.3299856528,14.0459110473,6970
"51107","VA","Loudoun",3.7,4.8,7.8437385012,22.3370786517,13.3360572012,24475
"51109","VA","Louisa",9.9,8.1,9.743741085,20.9047553221,14.7774398673,28936
"51111","VA","Lunenburg",20.5,10.2,14.9685010673,21.284565385,17.7151041093,27231
"51113","VA","Madison",11.7,6.2,10.9303391384,19.2758184355,16.6396288245,61642
"51115","VA","Mathews",10.2,5.9,7.6422448335,20.6940571774,14.4740820372,59534
"51117","VA","Mecklenburg",20.2,11.8,8.7268114793,19.8548738571,16.1009143396,44513
"51119","VA","Middlesex",13.6,7.4,8.4202664611,19.850008823,17.8065996118,56670
"51121","VA","Montgomery",20.5,7.3,17.4268467639,21.9612705591,15.836402757,54842
"51125","VA","Nelson",13.1,6.4,18.2006589436,23.9761779646,13.1161324225,28545
"51127","VA","New Kent",5.8,7.4,27.6021169765,20.6976899008,19.4294654151,30042
"51131","VA","Northampton",18.7,7.6,25.1522070015,17.9299889746,16.7309812569,7256
"51133","VA","Northumberland",14.4,8.7,28.3585537715,23.0494199905,18.6794851422,12586
"51135","VA","Nottoway",20.8,8.3,10.583415976,26.0928547034,10.3966657813,316236
"51137","VA","Orange",10.7,7.8,12.4736154387,22.9514037338,16.2961379507,14034
"51139","VA","Page",15.7,11.7,16.6120218579,21.4065510597,17.0712909441,5190
"51141","VA","Patrick",18.7,11.4,17.4478050068,25.8840412089,12.204159438,46689
"51143","VA","Pittsylvania",15.9,10.2,27.509681263,22.7516912057,16.0863509749,10052
"51145","VA","Powhatan",7.1,6.8,35.7818636201,20.8954285355,16.7452681884,15903
"51147","VA","Prince Edward",22.8,10.1,22.8579102874,22.7813292382,13.6637977215,28001
"51149","VA","Prince George",9.7,7,19.8687664042,21.9800914716,17.361671599,11151
"51153","VA","Prince William",6.1,5.7,8.0879213178,24.2804554943,9.8259633216,1081726
"51155","VA","Pulaski",15.8,9.6,10.2795748614,25.2212321519,12.7126052482,65203
"51157","VA","Rappahannock",9.8,5.8,20.5423476969,21.9058838929,17.5796845343,15279
"51159","VA","Richmond",18.5,8.3,24.2360820427,20.7631389489,17.3218142549,6945
"51161","VA","Roanoke",7,6.3,9.8355061088,27.7306648575,10.1636702849,23584
"51163","VA","Rockbridge",12.2,7.2,13.0342906541,24.694069658,12.3627235645,15935
"51165","VA","Rockingham",10.8,6.2,17.723901251,16.0740935827,31.2000702309,11391
"51167","VA","Russell",18.1,10.3,28.5421172295,20.2329307852,16.0393950053,25587
"51169","VA","Scott",18.9,9.5,6.522995178,30.557361092,6.539955365,312311
"51171","VA","Shenandoah",11.7,8.3,19.4264164182,22.1337435526,14.46626248,33153
"51173","VA","Smyth",18.7,10.9,28.4618708144,19.3123741676,17.1983893449,12914
"51175","VA","Southampton",16.4,9.5,19.6466581524,22.3174030658,17.5082657048,13308
"51177","VA","Spotsylvania",7.9,5.9,15.4592979836,18.2000445534,25.5067943863,8978
"51179","VA","Stafford",5.2,5.8,24.7748313854,19.4823845754,20.7290616311,32727
"51181","VA","Surry",12.3,8,12.4047619048,16.0689843964,25.1847796332,10959
"51183","VA","Sussex",22.5,10.7,11.9061009394,16.0130095771,9.7762522248,94392
"51185","VA","Tazewell",18.5,6.9,22.2648923819,19.2543275632,19.8934753662,15020
"51187","VA","Warren",10.3,7.2,13.6613326964,22.2529708611,12.0787888654,18429
"51191","VA","Washington",14.1,8.7,21.9794769944,19.6626039228,22.4473323109,12389
"51193","VA","Westmoreland",14.7,8,28.5769546927,20.4346471952,16.4030868256,28897
"51195","VA","Wise County",22.2,7.4,26.3997144047,19.3122492126,19.7178237045,23177
"51197","VA","Wythe",15.8,9.8,17.3257166313,21.9774724359,18.4983211488,41993
"51199","VA","York",5.3,5.4,24.28515301,20.8550670641,18.150769995,32208
"51510","VA","Alexandria city",9.3,5.1,26.6192551809,21.098546042,15.2288637588,18570
"51515","VA","Bedford city",17.4,9.8,11.4983679057,27.8135902024,9.8973014044,122397
"51520","VA","Bristol city",21.5,9.6,8.4607704031,28.8436038802,7.338652771,128961
"51530","VA","Buena Vista city",15.5,9.4,21.237458194,21.0682913007,15.8826863134,7058
"51540","VA","Charlottesville city",20.2,6.8,32.2345634778,16.7783569124,14.4949118888,12087
"51550","VA","Chesapeake",8,6.8,24.4434065079,20.3536092994,17.2079506633,45078
"51570","VA","Colonial Heights cit",9.4,8.4,16.6747065445,24.1650033267,12.7212242182,37575
"51580","VA","Covington city",15.9,10.8,19.5816326531,19.5969093957,17.7454624973,54876
"51590","VA","Danville city",26.6,13.7,23.459260445,20.0126045606,20.8834651083,17454
"51595","VA","Emporia city",22.8,13.7,29.6657381616,20.7613625398,14.1488951076,41452
"51600","VA","Fairfax city",7.1,6,22.986617711,20.8996066359,17.8279459552,29235
"51610","VA","Falls Church city",3.1,6.2,5.4767309875,26.3900769889,12.1196382745,65464
"51620","VA","Franklin city",21.6,12.2,22.5196463654,15.0222840087,8.2450832073,48914
"51630","VA","Fredericksburg city",19.8,9.4,23.9025714092,25.111770174,14.8687530432,22591
"51640","VA","Galax city",22.3,10.5,18.7479075996,10.1391650099,15.2939505822,7042
"51650","VA","Hampton",13.1,8.6,16.9017049042,19.55060343,13.9688757146,75568
"51660","VA","Harrisonburg",30.1,7.9,19.4167788246,28.4154305809,6.8929959546,37821
"51670","VA","Hopewell city",17.3,11.1,21.5203955501,28.438310096,5.647025853,14273
"51678","VA","Lexington",21.4,12.1,21.7215189873,21.3805079227,19.1664857825,13821
"51680","VA","Lynchburg",22.8,8.7,11.0850298546,24.2990499062,10.6347423348,180719
"51683","VA","Manassas",11.7,7.5,16.0948458825,20.8448824767,9.388681359,242803
"51685","VA","Massassas Park",8.6,5.8,22.3612197029,21.82920667,14.6538655887,3958
"51690","VA","Martinsville",24,20,28.0400704944,20.687847008,14.9722393584,32420
"51700","VA","Newport News",15.1,8.2,6.1189663579,24.4362139918,15.5637860082,12150
"51710","VA","Norfolk city",19,9,18.2916899497,23.7253362642,13.2087716544,95535
"51720","VA","Norton",19.5,7.1,11.145320197,13.0728912726,8.4227206241,16408
"51730","VA","Petersburg",25.2,13.3,19.8426209959,18.6123380375,11.0761260247,204214
"51735","VA","Poquoson",5.4,5.8,19.1419736408,21.7721988622,14.2592134554,97032
"51740","VA","Portsmouth",18.3,9.2,12.4900605542,19.8935569712,17.0953955326,24802
"51750","VA","Radford",25.6,9.4,17.2575013316,19.4348521856,19.7506948539,23746
"51760","VA","Richmond city",25.3,10.4,15.31039572,26.1713069693,11.4996748833,84585
"51770","VA","Roanoke",22.4,8.9,7.5121438514,24.0297812299,10.6017434029,437994
"51775","VA","Salem",9.7,7.1,18.8469910821,23.3076263925,16.9808626107,21006
"51790","VA","Staunton",15.2,7.9,6.4536843795,9.9800966733,13.3565538811,14068
"51800","VA","Suffolk City",11.9,7.6,20.3484279681,22.2150135481,14.0289279853,26203
"51810","VA","Virginia Beach City",8,6.3,10.4243362178,23.5161661616,12.3083065905,6724540
"51820","VA","Waynesboro city",17.5,9.3,32.4502649205,34.7714651858,10.2253310551,18728
"51830","VA","Williamsburg city",18.5,14.3,11.149825784,21.7546131434,19.2942699903,21623
"51840","VA","Winchester city",19.3,7.5,11.9780405723,27.2090514166,11.7515427254,175177
"53000","WA","Washington",13.5,9.9,16.9366527411,24.9306446938,15.4237919755,72453
"53001","WA","Adams",20.4,9.9,8.903626627,18.190857655,24.0728810711,71404
"53003","WA","Asotin",15.8,9.1,9.2077167452,26.465630532,11.4513956315,425363
"53005","WA","Benton",12.8,7.4,10.6404958678,20.1814615007,22.976949485,4078
"53007","WA","Chelan",14.2,9,13.94653535,24.1392442144,15.4330631774,102410
"53009","WA","Clallam",15.5,10.6,13.8536830217,17.9158699809,24.775334608,20920
"53011","WA","Clark",12.7,14,12.2706669545,21.5983385893,19.1139143143,13001
"53013","WA","Columbia",14.6,11.6,10.2180205277,24.9145839228,11.0390141155,795225
"53015","WA","Cowlitz",20.6,13,5.6712306571,15.8094996512,23.1910710888,15769
"53017","WA","Douglas",14.2,8.4,12.3323708694,23.7269142266,16.1469961763,116901
"53019","WA","Ferry",21,14.6,9.7656761356,22.2121814567,14.4225555756,11066
"53021","WA","Franklin",18.8,8.7,9.2543253912,24.415877533,10.3098824535,713335
"53023","WA","Garfield",13.9,8.1,8.0058830984,23.2379287001,12.9385150492,471221
"53025","WA","Grant",21.7,10.8,9.8077440172,24.1092554731,17.265856516,43531
"53027","WA","Grays Harbor",17.9,13.6,7.3690865542,23.0401484159,12.9879808455,252264
"53029","WA","Island",9.7,9.4,7.5596816976,18.4514831574,25.5153343389,3978
"53031","WA","Jefferson",12,9.9,13.431148203,22.5242850581,14.9333968459,58781
"53033","WA","South King",12.2,9.1,9.339345822,20.9828974843,13.244506314,201140
"53035","WA","Kitsap",11.3,8.2,4.266880877,15.0549401465,9.5073253529,44776
"53037","WA","Kittitas",20.9,9.4,29.2217046349,30.4393765597,11.561848613,243231
"53039","WA","Klickitat",17.4,11,18.0880400368,20.9076769811,16.0499170532,1852994
"53041","WA","Lewis",16.5,13.8,19.1036414566,21.4545454545,16.6060606061,14025
"53043","WA","Lincoln",11.7,8.9,15.8724233752,21.9569024154,16.509645581,69099
"53045","WA","Mason",16,11.6,17.8213443396,22.5565711547,17.6816952518,29211
"53047","WA","Okanogan",22,10.7,14.7998839907,23.746682119,11.8023103667,53498
"53049","WA","Pacific",17.9,13,14.1475229145,20.5808466666,16.7380595971,193063
"53051","WA","Pend Oreille",18.9,14,20.6202991634,20.748839482,17.8841925238,16372
"53053","WA","Pierce",12.3,10.2,33.6417930039,22.6979742173,15.1243093923,21720
"53055","WA","San Juan",11.8,7.2,25.0761498629,20.3957216341,15.1729581145,36743
"53057","WA","Skagit",13,10.7,40.353588428,19.96110885,16.5423054312,22113
"53059","WA","Skamania",13.8,13.2,13.5934501727,19.8606827608,16.911269453,56418
"53061","WA","Snohomish, North King",10,10.6,14.7859922179,20.8173498052,17.5612408252,33107
"53063","WA","Spokane",14.7,9.9,20.9585195966,21.7098521446,17.0326452935,27324
"53065","WA","Stevens",17.4,12.9,20.8558105513,20.5447770782,18.0088012335,62264
"53067","WA","Thurston",10.7,8.5,13.5996269817,20.8102934921,17.3436835389,28212
"53069","WA","Wahkiakum",13.8,14,30.5220028734,22.0425500205,13.4990126309,26839
"53071","WA","Walla Walla",15.7,7.6,16.552473262,20.7990529743,16.2414915656,16895
"53073","WA","Whatcom",14.4,9,18.4846754236,19.1849880969,21.0194650609,7141
"53075","WA","Whitman",24.4,6.8,17.1745984086,20.9057341442,18.4622067767,9208
