FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
51035,VA,Carroll,17.6,11.2,21.6,22.3,24.6,1641
51036,VA,Charles City,11.9,9.6,27.1,30.6,11.5,32334
51037,VA,Charlotte,18.6,9.5,18.8,23.5,13.8,110224
51041,VA,Chesterfield,6.9,6.9,13.7,23.9,7.3,1024266
51043,VA,Clarke,8.3,5.8,19.1,20.9,22.4,14585
51045,VA,Craig,11.6,7.7,17.1,20.0,19.0,21766
51047,VA,Culpeper,10.5,8,16.6,24.7,15.7,39309
51049,VA,Cumberland,17.2,7.8,24.5,27.3,14.7,3355
51051,VA,Dickenson,23,8.7,30.1,28.9,14.8,26405
51053,VA,Dinwiddie,11.9,7.6,19.2,20.3,24.2,41964
51057,VA,Essex,14.1,9,28.6,31.7,11.4,7879
51059,VA,Fairfax,5.9,4.9,23.5,24.0,18.4,18550
51061,VA,Fauquier,7.5,5.8,43.3,34.3,10.4,14018
51063,VA,Floyd,13.6,7.6,42.3,31.3,12.1,11677
51065,VA,Fluvanna,7.3,5.8,9.4,31.5,9.0,2763885
51067,VA,Franklin,14.4,7.8,9.7,33.9,12.6,6629
51069,VA,Frederick,7.4,7.1,8.6,34.0,11.1,49975
51071,VA,Giles,13.4,9.4,7.6,31.6,7.7,112656
51073,VA,Gloucester,9.9,6.5,14.3,26.7,13.6,21403
51075,VA,Goochland,7.7,6.3,15.5,22.9,19.0,1059
51077,VA,Grayson,17.1,12,5.0,34.4,8.2,306479
51079,VA,Greene,9.7,5.9,15.1,33.9,10.7,18607
51081,VA,Greensville,23.9,9.7,9.6,31.8,12.5,10976
51083,VA,Halifax,19.3,12,8.1,26.7,16.1,5172
51085,VA,Hanover,5.3,6.5,16.1,23.0,13.6,9225
51087,VA,Henrico,9.8,6.8,9.0,30.2,9.8,46163
51089,VA,Henry,17.7,13.6,10.9,30.0,10.1,231236
51091,VA,Highland,14.4,8,9.4,20.7,14.6,625741
51093,VA,Isle of Wight,8.8,7.1,10.2,20.4,13.9,36821
51095,VA,James City,7.7,5.5,10.2,20.5,18.8,37125
51097,VA,King and Queen,12.8,8.6,11.5,21.8,15.3,31227
51099,VA,King George,6.9,8.1,7.3,20.0,11.3,156545
51101,VA,King William,7.7,7.3,17.2,19.0,19.3,6306
51103,VA,Lancaster,13.9,9.7,12.2,24.7,12.2,47746
51105,VA,Lee,25.5,8.1,7.9,20.3,14.0,6970
51107,VA,Loudoun,3.7,4.8,7.8,22.3,13.3,24475
51109,VA,Louisa,9.9,8.1,9.7,20.9,14.8,28936
51111,VA,Lunenburg,20.5,10.2,15.0,21.3,17.7,27231
51113,VA,Madison,11.7,6.2,10.9,19.3,16.6,61642
51115,VA,Mathews,10.2,5.9,7.6,20.7,14.5,59534
51117,VA,Mecklenburg,20.2,11.8,8.7,19.9,16.1,44513
51119,VA,Middlesex,13.6,7.4,8.4,19.9,17.8,56670
51121,VA,Montgomery,20.5,7.3,17.4,22.0,15.8,54842
51125,VA,Nelson,13.1,6.4,18.2,24.0,13.1,28545
51127,VA,New Kent,5.8,7.4,27.6,20.7,19.4,30042
51131,VA,Northampton,18.7,7.6,25.2,17.9,16.7,7256
51133,VA,Northumberland,14.4,8.7,28.4,23.0,18.7,12586
51135,VA,Nottoway,20.8,8.3,10.6,26.1,10.4,316236
51137,VA,Orange,10.7,7.8,12.5,23.0,16.3,14034
51139,VA,Page,15.7,11.7,16.6,21.4,17.1,5190
51141,VA,Patrick,18.7,11.4,17.4,25.9,12.2,46689
51143,VA,Pittsylvania,15.9,10.2,27.5,22.8,16.1,10052
51145,VA,Powhatan,7.1,6.8,35.8,20.9,16.7,15903
51147,VA,Prince Edward,22.8,10.1,22.9,22.8,13.7,28001
51149,VA,Prince George,9.7,7,19.9,22.0,17.4,11151
51153,VA,Prince William,6.1,5.7,8.1,24.3,9.8,1081726
51155,VA,Pulaski,15.8,9.6,10.3,25.2,12.7,65203
51157,VA,Rappahannock,9.8,5.8,20.5,21.9,17.6,15279
51159,VA,Richmond,18.5,8.3,24.2,20.8,17.3,6945
51161,VA,Roanoke,7,6.3,9.8,27.7,10.2,23584
51163,VA,Rockbridge,12.2,7.2,13.0,24.7,12.4,15935
51165,VA,Rockingham,10.8,6.2,17.7,16.1,31.2,11391
51167,VA,Russell,18.1,10.3,28.5,20.2,16.0,25587
51169,VA,Scott,18.9,9.5,6.5,30.6,6.5,312311
51171,VA,Shenandoah,11.7,8.3,19.4,22.1,14.5,33153
51173,VA,Smyth,18.7,10.9,28.5,19.3,17.2,12914
51175,VA,Southampton,16.4,9.5,19.6,22.3,17.5,13308
51177,VA,Spotsylvania,7.9,5.9,15.5,18.2,25.5,8978
51179,VA,Stafford,5.2,5.8,24.8,19.5,20.7,32727
51181,VA,Surry,12.3,8,12.4,16.1,25.2,10959
51183,VA,Sussex,22.5,10.7,11.9,16.0,9.8,94392
51185,VA,Tazewell,18.5,6.9,22.3,19.3,19.9,15020
51187,VA,Warren,10.3,7.2,13.7,22.3,12.1,18429
51191,VA,Washington,14.1,8.7,22.0,19.7,22.4,12389
51193,VA,Westmoreland,14.7,8,28.6,20.4,16.4,28897
51195,VA,Wise County,22.2,7.4,26.4,19.3,19.7,23177
51197,VA,Wythe,15.8,9.8,17.3,22.0,18.5,41993
51199,VA,York,5.3,5.4,24.3,20.9,18.2,32208
51510,VA,Alexandria city,9.3,5.1,26.6,21.1,15.2,18570
51515,VA,Bedford city,17.4,9.8,11.5,27.8,9.9,122397
51520,VA,Bristol city,21.5,9.6,8.5,28.8,7.3,128961
51530,VA,Buena Vista city,15.5,9.4,21.2,21.1,15.9,7058
51540,VA,Charlottesville city,20.2,6.8,32.2,16.8,14.5,12087
51550,VA,Chesapeake,8,6.8,24.4,20.4,17.2,45078
51570,VA,Colonial Heights cit,9.4,8.4,16.7,24.2,12.7,37575
51580,VA,Covington city,15.9,10.8,19.6,19.6,17.7,54876
51590,VA,Danville city,26.6,13.7,23.5,20.0,20.9,17454
51595,VA,Emporia city,22.8,13.7,29.7,20.8,14.1,41452
51600,VA,Fairfax city,7.1,6,23.0,20.9,17.8,29235
51610,VA,Falls Church city,3.1,6.2,5.5,26.4,12.1,65464
51620,VA,Franklin city,21.6,12.2,22.5,15.0,8.2,48914
51630,VA,Fredericksburg city,19.8,9.4,23.9,25.1,14.9,22591
51640,VA,Galax city,22.3,10.5,18.7,10.1,15.3,7042
51650,VA,Hampton,13.1,8.6,16.9,19.6,14.0,75568
51660,VA,Harrisonburg,30.1,7.9,19.4,28.4,6.9,37821
51670,VA,Hopewell city,17.3,11.1,21.5,28.4,5.6,14273
51678,VA,Lexington,21.4,12.1,21.7,21.4,19.2,13821
51680,VA,Lynchburg,22.8,8.7,11.1,24.3,10.6,180719
51683,VA,Manassas,11.7,7.5,16.1,20.8,9.4,242803
51685,VA,Massassas Park,8.6,5.8,22.4,21.8,14.7,3958
51690,VA,Martinsville,24,20,28.0,20.7,15.0,32420
51700,VA,Newport News,15.1,8.2,6.1,24.4,15.6,12150
51710,VA,Norfolk city,19,9,18.3,23.7,13.2,95535
51720,VA,Norton,19.5,7.1,11.1,13.1,8.4,16408
51730,VA,Petersburg,25.2,13.3,19.8,18.6,11.1,204214
51735,VA,Poquoson,5.4,5.8,19.1,21.8,14.3,97032
51740,VA,Portsmouth,18.3,9.2,12.5,19.9,17.1,24802
51750,VA,Radford,25.6,9.4,17.3,19.4,19.8,23746
51760,VA,Richmond city,25.3,10.4,15.3,26.2,11.5,84585
51770,VA,Roanoke,22.4,8.9,7.5,24.0,10.6,437994
51775,VA,Salem,9.7,7.1,18.8,23.3,17.0,21006
51790,VA,Staunton,15.2,7.9,6.5,10.0,13.4,14068
51800,VA,Suffolk City,11.9,7.6,20.3,22.2,14.0,26203
51810,VA,Virginia Beach City,8,6.3,10.4,23.5,12.3,6724540
51820,VA,Waynesboro city,17.5,9.3,32.5,34.8,10.2,18728
51830,VA,Williamsburg city,18.5,14.3,11.1,21.8,19.3,21623
51840,VA,Winchester city,19.3,7.5,12.0,27.2,11.8,175177
53000,WA,Washington,13.5,9.9,16.9,24.9,15.4,72453
53001,WA,Adams,20.4,9.9,8.9,18.2,24.1,71404
53003,WA,Asotin,15.8,9.1,9.2,26.5,11.5,425363
53005,WA,Benton,12.8,7.4,10.6,20.2,23.0,4078
53007,WA,Chelan,14.2,9,13.9,24.1,15.4,102410
53009,WA,Clallam,15.5,10.6,13.9,17.9,24.8,20920
53011,WA,Clark,12.7,14,12.3,21.6,19.1,13001
53013,WA,Columbia,14.6,11.6,10.2,24.9,11.0,795225
53015,WA,Cowlitz,20.6,13,5.7,15.8,23.2,15769
53017,WA,Douglas,14.2,8.4,12.3,23.7,16.1,116901
53019,WA,Ferry,21,14.6,9.8,22.2,14.4,11066
53021,WA,Franklin,18.8,8.7,9.3,24.4,10.3,713335
53023,WA,Garfield,13.9,8.1,8.0,23.2,12.9,471221
53025,WA,Grant,21.7,10.8,9.8,24.1,17.3,43531
53027,WA,Grays Harbor,17.9,13.6,7.4,23.0,13.0,252264
53029,WA,Island,9.7,9.4,7.6,18.5,25.5,3978
53031,WA,Jefferson,12,9.9,13.4,22.5,14.9,58781
53033,WA,South King,12.2,9.1,9.3,21.0,13.2,201140
53035,WA,Kitsap,11.3,8.2,4.3,15.1,9.5,44776
53037,WA,Kittitas,20.9,9.4,29.2,30.4,11.6,243231
53039,WA,Klickitat,17.4,11,18.1,20.9,16.0,1852994
53041,WA,Lewis,16.5,13.8,19.1,21.5,16.6,14025
53043,WA,Lincoln,11.7,8.9,15.9,22.0,16.5,69099
53045,WA,Mason,16,11.6,17.8,22.6,17.7,29211
53047,WA,Okanogan,22,10.7,14.8,23.7,11.8,53498
53049,WA,Pacific,17.9,13,14.1,20.6,16.7,193063
53051,WA,Pend Oreille,18.9,14,20.6,20.7,17.9,16372
53053,WA,Pierce,12.3,10.2,33.6,22.7,15.1,21720
53055,WA,San Juan,11.8,7.2,25.1,20.4,15.2,36743
53057,WA,Skagit,13,10.7,40.4,20.0,16.5,22113
53059,WA,Skamania,13.8,13.2,13.6,19.9,16.9,56418
53061,WA,"Snohomish, North King",10,10.6,14.8,20.8,17.6,33107
53063,WA,Spokane,14.7,9.9,21.0,21.7,17.0,27324
53065,WA,Stevens,17.4,12.9,20.9,20.5,18.0,62264
53067,WA,Thurston,10.7,8.5,13.6,20.8,17.3,28212
53069,WA,Wahkiakum,13.8,14,30.5,22.0,13.5,26839
53071,WA,Walla Walla,15.7,7.6,16.6,20.8,16.2,16895
53073,WA,Whatcom,14.4,9,18.5,19.2,21.0,7141
53075,WA,Whitman,24.4,6.8,17.2,20.9,18.5,9208
53077,WA,Yakima,23.9,10.1,20.4,20.6,16.7,24254
54000,WV,West Virginia,18.2,8.5,21.9,22.4,16.5,42481
54001,WV,Barbour,17.6,9.6,30.9,21.6,17.5,9154
54003,WV,Berkeley,12.7,8.7,17.5,20.9,19.5,16583
54005,WV,Boone,18.9,7.6,16.0,21.0,15.6,5717
54007,WV,Braxton,23.6,10,13.4,21.8,16.9,86956
54009,WV,Brooke,14.7,12.4,27.3,21.5,15.1,23796
54011,WV,Cabell,23.3,7.4,10.6,23.6,13.7,5686986
54013,WV,Calhoun,24.2,13.9,16.0,16.4,23.5,20875
54015,WV,Clay,26,14.7,10.5,23.2,15.9,16157
54017,WV,Doddridge,20.6,7.9,13.9,22.1,18.2,45870
54019,WV,Fayette,22.6,9.3,8.2,19.0,20.7,15014
54021,WV,Gilmer,29.1,7.9,10.0,24.9,11.6,248007
54023,WV,Grant,17.6,11.4,11.2,21.3,15.6,51208
54025,WV,Greenbrier,20.8,8.7,9.9,24.3,14.9,36842
54027,WV,Hampshire,18.4,9.3,13.0,23.0,19.2,19051
54029,WV,Hancock,13.6,12.9,8.1,24.9,13.8,23687
54031,WV,Hardy,16.3,9.5,11.2,16.6,25.4,5916
54033,WV,Harrison,17.3,7.4,14.0,22.6,16.2,20449
54035,WV,Jackson,20.2,11.9,10.9,23.7,13.2,83686
54037,WV,Jefferson,11.1,6.4,15.3,21.3,17.5,26664
54039,WV,Kanawha,14.8,7.2,12.3,25.7,11.2,166426
54041,WV,Lewis,19.2,7.4,10.2,23.6,16.5,20574
54043,WV,Lincoln,24.2,10.8,7.1,21.3,13.3,114638
54045,WV,"Logan, Mingo",22.3,9.3,11.9,25.8,15.4,16836
54047,WV,McDowell,33.6,10.9,12.7,21.1,20.0,19977
54049,WV,Marion,16.8,7.1,12.7,21.9,18.3,28743
54051,WV,Marshall,17,10.2,10.3,22.4,16.8,81442
54053,WV,Mason,18.4,12.6,11.6,24.5,14.2,134063
54055,WV,"Mercer, McDowell",21.6,7.9,12.6,25.1,13.6,160331
54057,WV,Mineral,16.7,8.1,14.7,22.5,20.1,14755
54059,WV,Mingo,23.7,9.7,5.4,27.1,10.0,84345
54061,WV,Monongalia,22.2,5.3,11.2,23.8,15.0,61976
54063,WV,Monroe,17.9,6.9,12.3,20.9,20.7,16557
54065,WV,Morgan,13.5,9.3,13.5,22.8,18.3,41949
54067,WV,Nicholas,18.6,9.8,10.5,23.9,14.6,115507
54069,WV,Ohio,16.6,8.8,15.4,24.6,16.1,20689
54071,WV,Pendleton,15.3,8,14.3,24.2,15.8,28816
54073,WV,Pleasants,15.1,10.2,14.5,26.5,16.7,29773
54075,WV,Pocahontas,19.9,12.1,8.3,17.8,25.9,21430
54077,WV,Preston,15.8,7.6,10.8,23.5,13.5,102228
54079,WV,Putnam,10.4,7.1,10.3,20.3,21.2,15911
54081,WV,Raleigh,18,7.9,7.8,24.5,13.5,131887
54083,WV,Randolph,18.7,10.2,5.0,24.1,14.3,389891
54085,WV,Ritchie,19.9,9.2,11.8,22.6,18.1,52410
54087,WV,Roane,23.2,13.1,8.1,23.9,12.4,75450
54089,WV,Summers,23,9.4,8.9,18.9,20.7,2484
54091,WV,Taylor,20.3,7.8,7.4,21.0,17.5,28205
54093,WV,Tucker,19.2,12.5,11.0,20.4,20.7,8667
54095,WV,Tyler,16.2,10.7,7.3,22.3,15.6,29116
54097,WV,Upshur,21.9,8.5,7.6,23.7,10.1,10247
54099,WV,Wayne,20.2,8.7,10.1,27.1,8.3,43806
54101,WV,Webster,26.5,11.3,4.9,19.1,9.9,21294
54103,WV,Wetzel,18.3,12.6,11.7,30.2,8.9,21118
54105,WV,Wirt,22.1,11.5,10.4,25.5,17.7,8533
54107,WV,Wood,15.5,9.2,8.9,21.8,15.9,7208
54109,WV,Wyoming,20,10.2,32.4,24.2,14.5,3725789
55000,WI,Wisconsin,13.2,8.5,41.6,25.7,13.3,19483
55001,WI,Adams,14.9,11.1,42.1,23.7,12.4,41959
55003,WI,Ashland,18.9,10.1,38.3,23.7,15.5,60949
55005,WI,Barron,13.6,8.8,39.7,25.1,13.2,28659
55007,WI,Bayfield,14.8,10.5,43.8,25.6,13.4,18782
55009,WI,Brown,10.3,7.5,31.6,25.0,11.6,43480
55011,WI,Buffalo,12,6.8,36.1,26.6,12.6,40512
55013,WI,Burnett,15.3,10.1,42.8,25.3,12.5,20778
55015,WI,Calumet,5.4,6.6,39.6,26.0,12.6,37142
55017,WI,Chippewa,12.3,7.9,36.2,22.8,14.6,1818
55019,WI,Clark,14.8,10.1,27.6,26.3,12.1,38165
55021,WI,Columbia,9.5,8,29.3,25.0,16.8,36993
55023,WI,Crawford,14.3,9.4,36.2,26.2,12.7,12680
55025,WI,Dane,12.3,5.7,39.8,24.6,16.1,19427
55027,WI,Dodge,9.2,9.1,28.2,25.8,12.4,45362
55029,WI,Door,11.2,10.2,35.1,25.4,14.1,21581
55031,WI,Douglas,14.2,8.2,22.3,21.5,16.1,97924
55033,WI,Dunn,15.2,7,28.2,26.1,11.5,45369
55035,WI,Eau Claire,16.7,6.9,40.3,24.3,14.1,41953
55037,WI,Florence,13.6,10,20.7,27.2,14.2,38431
55039,WI,Fond du Lac,11.6,8.4,11.4,19.8,18.9,7551
55041,WI,Forest,16.9,10.2,32.4,34.2,7.3,78163
55043,WI,Grant,16,7.2,8.3,20.0,22.3,2266
55045,WI,Green,10,8.3,25.0,30.5,11.8,89120
55047,WI,Green Lake,13.1,9.4,15.6,21.6,16.3,72797
55049,WI,Iowa,9.2,7.6,5.2,20.8,18.4,78506
55051,WI,Iron,17.5,11.9,5.8,14.9,26.3,29872
55053,WI,Jackson,18.2,9,8.1,21.4,10.9,1931249
55055,WI,Jefferson,10.9,9.4,7.3,22.5,13.3,251133
55057,WI,Juneau,15.5,10.2,10.2,18.3,12.7,40915
55059,WI,Kenosha,13.2,10.7,12.8,22.1,17.8,20318
55061,WI,Kewaunee,10,8.1,15.1,23.1,17.3,75455
55063,WI,La Crosse,12.9,6.4,8.7,22.7,20.8,10570
55065,WI,Lafayette,11.9,7,13.4,20.4,18.3,60699
55067,WI,Langlade,13.5,10.3,16.2,23.5,17.2,41120
55069,WI,Lincoln,11.4,11.5,19.6,21.7,16.6,16589
55071,WI,Manitowoc,11.5,9.6,15.1,25.2,11.4,104169
55073,WI,Marathon,11.9,9,28.5,22.8,14.2,24629
55075,WI,Marinette,14.5,11,26.1,20.7,17.5,14523
55077,WI,Marquette,11.9,10.5,12.1,19.0,19.1,24069
55078,WI,Menominee,29.8,16.8,14.3,19.6,16.0,96319
55079,WI,Milwaukee,21.9,9.9,28.3,19.9,18.2,7627
55081,WI,Monroe,15.4,7.3,27.0,23.6,15.7,9386
55083,WI,Oconto,12.5,9.9,26.1,20.4,16.2,8202
55085,WI,Oneida,11.4,10.2,23.4,20.5,16.9,46039
55087,WI,Outagamie,9.1,8.1,25.1,14.5,13.7,8693
55089,WI,Ozaukee,5.7,6.9,20.6,21.4,18.3,11937
55091,WI,Pepin,12.3,7.2,22.2,20.1,19.3,35480
55093,WI,Pierce,10.8,6.8,21.6,22.5,16.3,23964
55095,WI,Polk,12.5,9.8,12.5,20.1,18.8,30676
55097,WI,Portage,11.6,7.2,12.8,15.9,10.2,96189
55099,WI,Price,13.6,10.2,24.3,21.0,19.6,13502
55101,WI,Racine,14.5,10.1,15.9,20.5,18.3,17541
55103,WI,Richland,14.8,8.6,20.1,21.2,17.1,26233
55105,WI,Rock,14,11.2,10.9,19.0,18.5,44443
55107,WI,Rusk,19.6,12,20.1,19.0,21.8,7695
55109,WI,St. Croix,6.8,7.3,12.9,20.4,16.1,7605
55111,WI,Sauk,11.4,8.3,21.0,17.9,19.3,8719
55113,WI,Sawyer,18,10.2,17.5,19.5,15.7,33520
55115,WI,Shawano,13.6,9.8,11.1,23.7,14.4,55486
55117,WI,Sheboygan,9.9,8.9,21.6,20.8,16.1,78859
55119,WI,Taylor,13.8,11,18.9,19.4,17.8,29405
55121,WI,Trempealeau,13.6,7.1,20.5,21.1,17.2,10449
55123,WI,Vernon,14.7,7.8,23.4,21.7,17.2,14926
55125,WI,Vilas,14.4,10.6,24.3,18.1,19.3,13927
55127,WI,Walworth,12.8,8.9,12.3,22.2,18.1,13587
55129,WI,Washburn,14.5,9.7,12.0,19.9,23.1,15457
55131,WI,Washington,6.3,8,8.0,27.0,11.5,48971
55133,WI,Waukesha,6.1,7.5,11.6,23.6,14.3,62415
55135,WI,Waupaca,11.2,9.1,19.3,29.1,15.6,34690
55137,WI,Waushara,14.6,10,9.4,23.3,14.6,56833
55139,WI,Winnebago,12,7.4,11.3,22.4,18.4,16644
55141,WI,Wood,11.7,8.7,5.7,21.7,10.3,488073
56000,WY,Wyoming,11.4,7,13.9,22.1,14.9,88759
56001,WY,Albany,20.7,5.2,7.5,18.3,22.5,27785
56003,WY,Big Horn,13,7.9,9.5,21.4,14.4,44159
56005,WY,Campbell,6.8,6,9.3,20.7,12.1,43857
56007,WY,Carbon,12.4,7.7,8.2,21.1,12.6,98736
56009,WY,Converse,10.4,5.8,12.6,17.5,21.0,4423
56011,WY,Crook,8.2,5.8,11.5,22.7,15.0,101633
56013,WY,Fremont,13.8,8,14.4,22.0,20.3,9304
56015,WY,Goshen,17,6.3,12.4,20.5,19.8,41749
56017,WY,Hot Springs,11.7,5.6,14.4,20.0,21.1,15404
56019,WY,Johnson,9.8,8.2,18.0,32.6,11.4,4232
56021,WY,Laramie,12,7.5,15.1,24.9,11.5,947735
56023,WY,Lincoln,9.4,9.4,12.3,26.1,13.9,44673
56025,WY,Natrona,10.3,7.2,12.8,22.4,16.0,37660
56027,WY,Niobrara,14.8,5.5,8.1,18.4,21.7,35998
56029,WY,Park,12,6.9,7.7,25.1,11.8,176695
56031,WY,Platte,12,6.9,4.9,23.6,15.3,86395
56033,WY,Sheridan,10.2,7.7,11.5,22.8,17.9,7469
56035,WY,Sublette,6,4.8,7.7,22.3,10.4,41019
56037,WY,Sweetwater,9.1,6.7,8.6,23.8,16.0,44205
56039,WY,Teton,9,8.3,9.6,20.8,12.8,70019
56041,WY,Uinta,11.2,7,10.6,19.1,21.0,14159
56043,WY,Washakie,12.1,6.6,12.7,24.8,13.2,195408
56045,WY,Weston,9.9,6.3,13.4,23.3,18.0,18021
72000,PR,Puerto Rico,,16.1,15.6,19.7,19.9,24496
72001,PR,Adjuntas Municipio,,21.1,10.2,21.6,13.4,166994
72003,PR,Aguada Municipio,,16.7,10.8,22.7,17.1,74749
72005,PR,Aguadilla Municipio,,16.9,8.7,24.0,12.4,563626
72007,PR,Aguas Buenas Municipio,,18.9,6.7,16.6,8.7,36299
72009,PR,Aibonito Municipio,,19.3,10.6,25.8,18.1,11668
72011,PR,Añasco Municipio,,16.8,9.0,28.1,5.7,46133
72013,PR,Arecibo Municipio,,16.7,9.1,23.6,12.9,15885
72015,PR,Arroyo Municipio,,22.7,8.0,25.4,12.8,13833
72017,PR,Barceloneta Municipio,,19.7,8.1,23.8,16.2,7083
72019,PR,Barranquitas Municipio,,19.7,11.2,25.5,14.5,40123
72021,PR,Bayamón Municipio,,13.9,10.0,20.4,18.9,13249
72023,PR,Cabo Rojo Municipio,,13.2,11.9,20.0,22.6,4812
72025,PR,Caguas Municipio,,15.6,5.4,22.1,18.5,8569
72027,PR,Camuy Municipio,,16.3,8.4,24.4,12.5,91738
72029,PR,Canóvanas Municipio,,19.6,8.9,28.2,12.4,18106
72031,PR,Carolina Municipio,,13.2,34.6,24.1,14.1,25900
72033,PR,Cataño Municipio,,17.3,40.7,23.9,14.5,29261
72035,PR,Cayey Municipio,,17.6,34.0,23.0,16.3,96440
72037,PR,Ceiba Municipio,,18.3,36.6,26.8,13.5,19575
72039,PR,Ciales Municipio,,23.7,36.6,25.5,14.0,24816
72041,PR,Cidra Municipio,,18.5,38.0,27.6,10.7,30318
72043,PR,Coamo Municipio,,22,25.5,22.6,16.5,208116
72045,PR,Comerío Municipio,,23.7,38.4,23.4,17.6,50917
72047,PR,Corozal Municipio,,18.7,27.8,24.2,14.9,142893
72049,PR,Culebra Municipio,,11.9,40.5,24.6,13.8,35159
72051,PR,Dorado Municipio,,13.4,30.2,26.7,12.1,47648
72053,PR,Fajardo Municipio,,17.7,22.1,23.0,16.2,176762
72054,PR,Florida Municipio,,22.2,38.3,25.5,12.9,28140
72055,PR,Guánica Municipio,,21.1,35.4,23.7,14.4,48119
72057,PR,Guayama Municipio,,21.9,30.8,24.6,16.2,13631
72059,PR,Guayanilla Municipio,,20.3,31.9,21.4,20.4,17250
72061,PR,Guaynabo Municipio,,10.2,31.1,23.7,14.5,58466
72063,PR,Gurabo Municipio,,15,38.2,23.8,14.7,45631
72065,PR,Hatillo Municipio,,17.8,36.3,27.5,11.3,16642
72067,PR,Hormigueros Municipio,,15.4,32.1,27.3,12.1,50747
72069,PR,Humacao Municipio,,19.5,33.8,26.5,11.7,40290
72071,PR,Isabela Municipio,,16.6,43.5,23.1,17.4,25753
72073,PR,Jayuya Municipio,,22,44.0,24.0,14.7,30753
72075,PR,Juana Díaz Municipio,,17.2,50.7,24.4,13.7,9881
72077,PR,Juncos Municipio,,18.2,34.4,25.2,12.1,38675
72079,PR,Lajas Municipio,,17.6,31.5,27.1,10.6,30060
72081,PR,Lares Municipio,,15.9,29.8,25.4,14.9,20068
72083,PR,Las Marías Municipio,,16,36.2,25.3,15.2,44113
72085,PR,Las Piedras Municipio,,18,45.7,25.1,12.9,6276
72087,PR,Loíza Municipio,,20.7,43.4,24.2,15.1,12225
72089,PR,Luquillo Municipio,,18.4,36.1,20.2,17.7,89080
72091,PR,Manatí Municipio,,18.6,38.4,25.8,11.9,40109
72093,PR,Maricao Municipio,,22.8,41.3,27.8,10.8,32610
72095,PR,Maunabo Municipio,,23,34.7,26.5,13.3,26720
72097,PR,Mayagüez Municipio,,18.3,38.9,24.9,12.7,30402
72099,PR,Moca Municipio,,16.4,41.6,27.1,11.7,23423
72101,PR,Morovis Municipio,,21.3,35.7,24.2,14.5,19277
72103,PR,Naguabo Municipio,,20.6,36.7,27.5,11.1,24282
72105,PR,Naranjito Municipio,,19.5,30.5,24.4,15.1,166327
72107,PR,Orocovis Municipio,,25.2,39.7,24.7,13.9,25919
72109,PR,Patillas Municipio,,24,41.5,22.5,17.6,15200
72111,PR,Peñuelas Municipio,,20.2,30.8,24.8,13.6,54304
72113,PR,Ponce Municipio,,15.4,33.8,24.7,16.2,25265
72115,PR,Quebradillas Municipio,,17.5,36.9,27.1,13.2,31078
72117,PR,Rincón Municipio,,16.7,36.4,22.5,17.9,35527
72119,PR,Río Grande Municipio,,16.5,26.3,21.7,17.0,395326
72121,PR,Sabana Grande Municipio,,18,41.2,24.3,13.1,41058
72123,PR,Salinas Municipio,,25.3,47.2,23.8,16.4,42430
72125,PR,San Germán Municipio,,17.5,32.1,29.1,11.6,23274
72127,PR,San Juan Municipio,,11.8,25.8,27.4,9.5,74066
72129,PR,San Lorenzo Municipio,,17.1,27.7,24.4,13.4,89609
72131,PR,San Sebastián Municipio,,17.1,24.0,25.1,12.9,74842
72133,PR,Santa Isabel Municipio,,19.8,39.4,24.6,14.9,33149
72135,PR,Toa Alta Municipio,,12.9,40.3,26.1,13.0,39951
72137,PR,Toa Baja Municipio,,13.7,40.7,25.3,14.1,59662
72139,PR,Trujillo Alto Municipio,,11.7,39.5,23.6,17.0,9301
72141,PR,Utuado Municipio,,20.2,36.8,27.5,11.0,26073
72143,PR,Vega Alta Municipio,,16,37.9,25.0,12.9,37941
72145,PR,Vega Baja Municipio,,17.1,38.5,24.1,14.7,42043
72147,PR,Vieques Municipio,,18.7,,,,
72149,PR,Villalba Municipio,,19.9,,,,
72151,PR,Yabucoa Municipio,,24,,,,
72153,PR,Yauco,,16.6,,,,
